term,type,url
"";"task";"http://35.163.30.225/id/trm_4f244f46ebf58"
"Covert verb generation task";"task";"http://35.163.30.225/id/trm_5346927710e88"
"criteria task";"task";"http://35.163.30.225/id/trm_512e7621189ad"
"cross modality";"task";"http://35.163.30.225/id/trm_551b0e17c6c76"
"cue approach task";"task";"http://35.163.30.225/id/trm_553e77e53497d"
"cued explicit recognition";"task";"http://35.163.30.225/id/trm_4c898b29660b0"
"cups task";"task";"http://35.163.30.225/id/tsk_4a57abb9499d5"
"cyberball task";"task";"http://35.163.30.225/id/trm_4f24189031a4a"
"deception task";"task";"http://35.163.30.225/id/trm_4c898b4b463aa"
"deductive reasoning task";"task";"http://35.163.30.225/id/trm_4c898b8c2d071"
"delay conditioning";"task";"http://35.163.30.225/id/trm_5023ef8eab626"
"Delay Discounting Titration";"task";"http://35.163.30.225/id/trm_566748c929afc"
"delayed intention task";"task";"http://35.163.30.225/id/trm_5736095d91380"
"delayed match to sample task";"task";"http://35.163.30.225/id/tsk_4a57abb9499e3"
"delayed memory task";"task";"http://35.163.30.225/id/trm_4fba85a597ca9"
"delayed nonmatch to sample task";"task";"http://35.163.30.225/id/tsk_4a57abb9499f1"
"delayed recall test";"task";"http://35.163.30.225/id/tsk_4a57abb9499ff"
"delayed response task";"task";"http://35.163.30.225/id/trm_4dadbdd0b2b8c"
"deterministic classification";"task";"http://35.163.30.225/id/trm_4e8dd3831f0cc"
"Deviance Detection";"task";"http://35.163.30.225/id/trm_5519c2d8d7b1d"
"devil&#39;s task";"task";"http://35.163.30.225/id/trm_4d559d2703bae"
"dichotic listening task";"task";"http://35.163.30.225/id/trm_4da87e9c79847"
"Dickman Impulsivity Inventory";"task";"http://35.163.30.225/id/trm_55a6a95f66508"
"Dietary Decisions Task";"task";"http://35.163.30.225/id/trm_56674d6aa9faf"
"Differential Ability Scales";"task";"http://35.163.30.225/id/trm_5272806688e63"
"digit cancellation task";"task";"http://35.163.30.225/id/trm_4da89077f19ae"
"digit span task";"task";"http://35.163.30.225/id/tsk_4a57abb949a0d"
"digit/symbol coding test";"task";"http://35.163.30.225/id/tsk_4a57abb949a25"
"Dimensions task";"task";"http://35.163.30.225/id/trm_566747c3d757f"
"directed forgetting task";"task";"http://35.163.30.225/id/trm_4da87f383435b"
"Discourse content questions";"task";"http://35.163.30.225/id/trm_55217a446eb3b"
"Distraction paradigm (capture)";"task";"http://35.163.30.225/id/trm_551f07a281283"
"divided auditory attention";"task";"http://35.163.30.225/id/trm_4c898bbab4fd4"
"doors and people test";"task";"http://35.163.30.225/id/tsk_4a57abb949a33"
"DOSPERT ";"task";"http://35.163.30.225/id/trm_5696abecf2569"
"dot motion task";"task";"http://35.163.30.225/id/trm_4f244ad7dcde7"
"dot pattern expectancy task";"task";"http://35.163.30.225/id/trm_4da86c2a70a7d"
"drawing";"task";"http://35.163.30.225/id/trm_4c898be57fcbc"
"drawing from memory task";"task";"http://35.163.30.225/id/trm_4fbd2e5614028"
"dual sensitization";"task";"http://35.163.30.225/id/trm_4e5e7ac84c2e5"
"dual-task paradigm";"task";"http://35.163.30.225/id/trm_4da634216ebbc"
"dual-task weather prediction";"task";"http://35.163.30.225/id/trm_4ebc98cc77e7b"
"duckworth&#39;s short grit scale";"task";"http://35.163.30.225/id/trm_56a9166421494"
"Early Childhood Behavioral Questionnaire";"task";"http://35.163.30.225/id/trm_5298e7a465b41"
"Early Development Interview (EDI)";"task";"http://35.163.30.225/id/trm_5298ed1336e43"
"Early Social and Communication Scales";"task";"http://35.163.30.225/id/trm_4da8911e715e3"
"Eating questionnaire";"task";"http://35.163.30.225/id/trm_56aac5f6e4702"
"eating/drinking";"task";"http://35.163.30.225/id/trm_4c898c0786246"
"Eckblad and Chapman&#39;s Hypomanic Personality Scale";"task";"http://35.163.30.225/id/trm_57c0bf6b14b90"
"Edinburgh Handedness Inventory";"task";"http://35.163.30.225/id/tsk_4a57abb949a41"
"electric stimulation";"task";"http://35.163.30.225/id/trm_4e68e08950157"
"embedded figures test";"task";"http://35.163.30.225/id/trm_4b749b8829eee"
"emotion expression identification";"task";"http://35.163.30.225/id/trm_551efd8a98162"
"emotion processing fMRI task paradigm";"task";"http://35.163.30.225/id/trm_550b5b066d37b"
"Emotion Recognition Task";"task";"http://35.163.30.225/id/trm_50f734f86b11a"
"Emotion Regulation Questionnaire";"task";"http://35.163.30.225/id/trm_56bbead1a7ed4"
"Emotion Regulation Task";"task";"http://35.163.30.225/id/trm_56bbea82c12bb"
"emotional localizer fMRI task paradigm";"task";"http://35.163.30.225/id/trm_5873d0be34b8f"
"emotional regulation task";"task";"http://35.163.30.225/id/trm_4da890594742a"
"encoding task";"task";"http://35.163.30.225/id/trm_4c898c33ee5f8"
"episodic recall";"task";"http://35.163.30.225/id/trm_4c898c8bf1b4f"
"Eriksen flanker task";"task";"http://35.163.30.225/id/tsk_4a57abb949a4f"
"Expressive One Word-Picture Vocabulary Test";"task";"http://35.163.30.225/id/trm_5262c98a09546"
"Expressive One-Word Picture Vocabulary Test";"task";"http://35.163.30.225/id/trm_5298f15fe0fcf"
"Expressive Vocabulary Test";"task";"http://35.163.30.225/id/trm_52602e2e0c43b"
"extradimensional shift task";"task";"http://35.163.30.225/id/tsk_4a57abb949a5d"
"Eye tracking paradigms";"task";"http://35.163.30.225/id/trm_55217b48995ce"
"Eysenck Personality Questionnaire";"task";"http://35.163.30.225/id/trm_55a6ae8f44ac3"
"Face Identification task";"task";"http://35.163.30.225/id/trm_551efdfd1a356"
"face matching task";"task";"http://35.163.30.225/id/trm_4f24247912761"
"face monitor/discrimination";"task";"http://35.163.30.225/id/trm_4c898cb4ada49"
"face n-back task";"task";"http://35.163.30.225/id/tsk_4a57abb949a6a"
"face working memory task";"task";"http://35.163.30.225/id/trm_4f2421a62cdf8"
"facial recognition task";"task";"http://35.163.30.225/id/trm_5090b32d6b376"
"Fagerstrom Test for Nicotine Dependence";"task";"http://35.163.30.225/id/tsk_4a57abb949a78"
"false belief task";"task";"http://35.163.30.225/id/trm_4f2456027809f"
"False Belief task";"task";"http://35.163.30.225/id/trm_5845a809e30d5"
"fame judgment task";"task";"http://35.163.30.225/id/trm_4f241fe40a950"
"figure ground task";"task";"http://35.163.30.225/id/trm_551b0d687ee33"
"film viewing";"task";"http://35.163.30.225/id/trm_4c898da401420"
"finger tapping task";"task";"http://35.163.30.225/id/trm_4c898f079d05e"
"Fitts task";"task";"http://35.163.30.225/id/trm_4f24226fa2903"
"Five Facet Mindfulness Questionnaire";"task";"http://35.163.30.225/id/trm_56ab12e0f1a61"
"fixation task";"task";"http://35.163.30.225/id/trm_4c898f72228f3"
"flashing checkerboard";"task";"http://35.163.30.225/id/trm_4c898f8f297ac"
"flexion/extension";"task";"http://35.163.30.225/id/trm_4c898fad429ed"
"following commands";"task";"http://35.163.30.225/id/trm_5798cb6027f28"
"foreshortened view task";"task";"http://35.163.30.225/id/trm_4fbd2dc0273d9"
"forward digit span task";"task";"http://35.163.30.225/id/tsk_4a57abb949a85"
"free word list recall";"task";"http://35.163.30.225/id/trm_4c898fc6722f4"
"functional localizer fMRI tasks";"task";"http://35.163.30.225/id/trm_553e85265f51e"
"future time perspective questionnaire";"task";"http://35.163.30.225/id/trm_56a915fe77945"
"gambling fMRI task paradigm";"task";"http://35.163.30.225/id/trm_550b5c1a7f4db"
"gambling task";"task";"http://35.163.30.225/id/trm_4f24496a80587"
"gating";"task";"http://35.163.30.225/id/trm_551b14d7d5882"
"gender discrimination task";"task";"http://35.163.30.225/id/trm_4f241c8d4a75c"
"general knowledge task";"task";"http://35.163.30.225/id/trm_4f24237f2ed47"
"Glasgow Coma Scale";"task";"http://35.163.30.225/id/trm_4da890f978492"
"global-local task";"task";"http://35.163.30.225/id/trm_4f241d7adf14e"
"gm Paradigm";"task";"http://35.163.30.225/id/trm_569d6eef27433"
"go/no-go task";"task";"http://35.163.30.225/id/tsk_4a57abb949a93"
"Graded Naming Test";"task";"http://35.163.30.225/id/trm_50f741a965470"
"grasping task";"task";"http://35.163.30.225/id/trm_4c898ff0bea97"
"Gray Oral Reading Test - 4";"task";"http://35.163.30.225/id/tsk_4a57abb949aa1"
"Gustatory stimulation with liquid tastes or flavors ";"task";"http://35.163.30.225/id/trm_5887c029d46f4"
"Halstead-Reitan Battery";"task";"http://35.163.30.225/id/trm_529911569b592"
"Hamilton Psychiatric Rating Scale for Depression";"task";"http://35.163.30.225/id/trm_559e2af1cc0ce"
"hand chirality recognition";"task";"http://35.163.30.225/id/trm_586fd907e4fc6"
"hand side  recognition";"task";"http://35.163.30.225/id/trm_586fd8a2c77ca"
"haptic illusion task";"task";"http://35.163.30.225/id/trm_4da88c205b16b"
"Hayling sentence completion test";"task";"http://35.163.30.225/id/trm_4da88c904862b"
"heat sensitization/adaptation";"task";"http://35.163.30.225/id/trm_4e5662373bc89"
"heat stimulation";"task";"http://35.163.30.225/id/trm_4e550887d92de"
"Hidden State Decision Making Task";"task";"http://35.163.30.225/id/trm_58335e885873f"
"hierarchical rule task";"task";"http://35.163.30.225/id/trm_5696bb7166121"
"Holt and Laury Risk Titrator";"task";"http://35.163.30.225/id/trm_56674f71483b0"
"Hooper visual organization test";"task";"http://35.163.30.225/id/tsk_4a57abb949aae"
"Hopkins Symptom Checklist";"task";"http://35.163.30.225/id/trm_55a6a860a7088"
"horizontal checkerboard";"task";"http://35.163.30.225/id/trm_586fd4fd8754a"
"Hungry Donkey Task";"task";"http://35.163.30.225/id/trm_50b40bca8cf83"
"Hypomanic Personality Scale";"task";"http://35.163.30.225/id/trm_55a6c92db12b0"
"I7 impulsiveness and venturesomeness questionnaire";"task";"http://35.163.30.225/id/trm_56a91e3e982f9"
"ideational praxis task";"task";"http://35.163.30.225/id/trm_5798d0fbe2bd1"
"image monitoring";"task";"http://35.163.30.225/id/trm_5667436296862"
"imagined movement";"task";"http://35.163.30.225/id/trm_4c899005b11d5"
"imagined objects/scenes";"task";"http://35.163.30.225/id/trm_4c89903149aeb"
"immediate memory task";"task";"http://35.163.30.225/id/trm_4fba857ad04ac"
"immediate recall test";"task";"http://35.163.30.225/id/tsk_4a57abb949abc"
"Implicit Association Task";"task";"http://35.163.30.225/id/trm_50b6660b1b847"
"incentive modulated antisaccade task";"task";"http://35.163.30.225/id/trm_565a2e79b22f2"
"Incidental encoding task";"task";"http://35.163.30.225/id/trm_50df0dd9d0b6f"
"inductive reasoning aptitude";"task";"http://35.163.30.225/id/trm_4d8a48e403c78"
"Information Sampling Task";"task";"http://35.163.30.225/id/trm_50f73d557c967"
"instrumental learning task";"task";"http://35.163.30.225/id/trm_4f2414059baa8"
"intensity for somatosensory stimulation";"task";"http://35.163.30.225/id/trm_551b17b190582"
"Inter-dimensional/Extra-dimensional Shift Task";"task";"http://35.163.30.225/id/trm_5667476fc14dd"
"Inter-modal selective attention task";"task";"http://35.163.30.225/id/trm_551f0713a5a17"
"intermodal preferential looking paradigm";"task";"http://35.163.30.225/id/trm_4eb1f3a8ec119"
"International Affective Picture System";"task";"http://35.163.30.225/id/tsk_4a57abb949aca"
"intradimensional shift task";"task";"http://35.163.30.225/id/tsk_4a57abb949ad7"
"Iowa Gambling Task";"task";"http://35.163.30.225/id/tsk_4a57abb949ae5"
"Ishihara plates for color blindness";"task";"http://35.163.30.225/id/tsk_4a57abb949af3"
"isometric force";"task";"http://35.163.30.225/id/trm_4c8990480ad0f"
"item recognition task";"task";"http://35.163.30.225/id/trm_4da869646e5d1"
"Joint Attention / Social and Nonsocial Orienting Task";"task";"http://35.163.30.225/id/trm_529ce04b778b6"
"Judgment of Line Orientation Task";"task";"http://35.163.30.225/id/trm_529ce3d22be3e"
"Kanizsa figures";"task";"http://35.163.30.225/id/tsk_4a57abb949b00"
"Kaufman Brief Intelligence Test";"task";"http://35.163.30.225/id/trm_529ce6ecb35f8"
"keep-track task";"task";"http://35.163.30.225/id/trm_4c40d4054f38b"
"Kirby Delay Discounting Task";"task";"http://35.163.30.225/id/trm_56bbee951f161"
"Landmark task";"task";"http://35.163.30.225/id/trm_5346938eed092"
"language processing fMRI task paradigm";"task";"http://35.163.30.225/id/trm_550b54a8b30f4"
"lateral facilitation";"task";"http://35.163.30.225/id/trm_551b0c0a742d2"
"Leiter International Performance Scale";"task";"http://35.163.30.225/id/trm_5262cb3d852c0"
"length match task";"task";"http://35.163.30.225/id/trm_4fbd2b16e7aff"
"letter case judgment task";"task";"http://35.163.30.225/id/trm_4f241001dfcee"
"letter comparison task";"task";"http://35.163.30.225/id/trm_4da86c8bb3b04"
"letter fluency test ";"task";"http://35.163.30.225/id/tsk_4a57abb949b0e"
"letter memory";"task";"http://35.163.30.225/id/trm_5696a9cfe45b1"
"letter n-back task";"task";"http://35.163.30.225/id/tsk_4a57abb949b1c"
"letter naming task";"task";"http://35.163.30.225/id/tsk_4a57abb949b2b"
"letter number sequencing";"task";"http://35.163.30.225/id/trm_4c3e0a9576c3b"
"lexical decision task";"task";"http://35.163.30.225/id/tsk_4a57abb949b38"
"Listening and reading task";"task";"http://35.163.30.225/id/trm_55217a9f473f0"
"listening span task";"task";"http://35.163.30.225/id/trm_4c40d1d16071e"
"living-nonliving task";"task";"http://35.163.30.225/id/trm_4f24258b51e2c"
"living/nonliving judgment on mirror-reversed and plain-text words";"task";"http://35.163.30.225/id/trm_5176cf9d3d512"
"local computation";"task";"http://35.163.30.225/id/trm_551b1004bc652"
"logical reasoning task";"task";"http://35.163.30.225/id/trm_4f24154867d84"
"Loneliness Rating Scale";"task";"http://35.163.30.225/id/trm_529d087705bfa"
"MacArthur Communicative Development Inventories";"task";"http://35.163.30.225/id/trm_4da891794859f"
"Manipulation of coherence and cohesion";"task";"http://35.163.30.225/id/trm_552181d7be45e"
"Manipulation of individual words";"task";"http://35.163.30.225/id/trm_55218116cbf40"
"Manipulation of ISI";"task";"http://35.163.30.225/id/trm_551efeacb9deb"
"Manipulation of language and non-verbal behaviors";"task";"http://35.163.30.225/id/trm_55217e77441b0"
"Manipulation of predictability";"task";"http://35.163.30.225/id/trm_55492d262a847"
"Manipulation of predictability and acceptability";"task";"http://35.163.30.225/id/trm_55217d7fbfdba"
"match to sample visual search";"task";"http://35.163.30.225/id/trm_50f852c084fde"
"matching familiar figures test";"task";"http://35.163.30.225/id/trm_4da87b8bf1511"
"matching pennies game ";"task";"http://35.163.30.225/id/tsk_4a57abb949b46"
"Maudsley Obsessive Compulsive Inventory";"task";"http://35.163.30.225/id/tsk_4a57abb949b54"
"McGurk effect";"task";"http://35.163.30.225/id/trm_51a637dfeffd5"
"Measured Emotion Differentiation Test";"task";"http://35.163.30.225/id/trm_56a2a74ab3ef6"
"mechanical stimulation";"task";"http://35.163.30.225/id/trm_4e5d07565b68e"
"meditation task";"task";"http://35.163.30.225/id/trm_4fb4175126374"
"memory guided saccade task";"task";"http://35.163.30.225/id/trm_4f2457d94fd93"
"memory span test";"task";"http://35.163.30.225/id/trm_4da869e68b5c4"
"mental arithmetic task";"task";"http://35.163.30.225/id/trm_4f24179122380"
"mental imagery task";"task";"http://35.163.30.225/id/trm_4f240edf92865"
"mental rotation task";"task";"http://35.163.30.225/id/trm_4c8990810541d"
"mentalizing task";"task";"http://35.163.30.225/id/trm_4f241ab50513b"
"MicroCog";"task";"http://35.163.30.225/id/trm_4b9568b2865c2"
"micturition task";"task";"http://35.163.30.225/id/trm_4c89909cc1f33"
"Mindful Attention and Awareness Scale";"task";"http://35.163.30.225/id/trm_56abcba3df89b"
"Mini Mental State Examination";"task";"http://35.163.30.225/id/tsk_4a57abb949bb1"
"minimal feature match task ";"task";"http://35.163.30.225/id/trm_4fbd2d71adf87"
"Minnesota Multiphasic Personality Inventory";"task";"http://35.163.30.225/id/trm_55a6c80b2c1d6"
